from_date;to_date;chapter;ledger_account;characteristic;balance_in_rub;r_balance_in_rub;balance_in_val;r_balance_in_val;balance_in_total;r_balance_in_total;turn_deb_rub;r_turn_deb_rub;turn_deb_val;r_turn_deb_val;turn_deb_total;r_turn_deb_total;turn_cre_rub;r_turn_cre_rub;turn_cre_val;r_turn_cre_val;turn_cre_total;r_turn_cre_total;balance_out_rub;r_balance_out_rub;balance_out_val;r_balance_out_val;balance_out_total;r_balance_out_total
2018-01-01;2018-01-31;;13800;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14136;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18164;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;25686;П;0E-8;;0E-8;;0E-8;;864727262.72094050;;0E-8;;464727262.72094050;;620244841.98396679;;0E-8;;620244841.98396679;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;40627;А;0E-8;;0E-8;;0E-8;;836844753.11419284;;0E-8;;136844753.11419284;;179176538.76586958;;0E-8;;179176538.76586958;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;34157;А;0E-8;;0E-8;;0E-8;;8639320962.02994700;;0E-8;;2639320962.02994700;;2960648625.62909600;;0E-8;;2960648625.62909600;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18165;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13598;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17437;П;0E-8;;0E-8;;0E-8;;2463489647.97308800;;0E-8;;2463489647.97308800;;2532849246.12602870;;0E-8;;2532849246.12602870;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13843;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;25068;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14137;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13904;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;35965;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;16223;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24656;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13853;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;39577;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;22253;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13872;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24235;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13660;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17244;П;0E-8;;0E-8;;0E-8;;885575922.13234490;;0E-8;;885575922.13234490;;836680196.66332700;;0E-8;;836680196.66332700;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24753;А;0E-8;;0E-8;;0E-8;;0E-8;;193062196.75352547;;193062196.75352547;;0E-8;;160675765.21792284;;160675765.21792284;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13661;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
